_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
719,09-09-2025,219-South End Circle,0,0,0,0,2,23,72,231,471,496,359,273,401,661,462,829,818,976,1292,1043,472,239,130,15,9265
720,09-09-2025,220-Jayanagar,0,0,0,0,2,23,96,375,759,915,674,480,527,672,745,809,1573,1359,1590,1318,823,517,224,14,13495
721,09-09-2025,221-RV Road,0,0,0,0,3,33,116,393,763,836,541,379,383,382,436,439,582,668,1117,869,496,240,132,15,8823
722,09-09-2025,222-Banashankarl,0,0,0,0,0,63,175,550,1153,1295,813,616,565,598,564,555,820,891,1063,975,493,269,134,17,11609
723,09-09-2025,223-JP Nagar,0,0,0,0,1,45,142,657,1503,1682,912,423,362,340,357,328,492,642,905,735,457,243,104,8,10338
724,09-09-2025,224-Puttenahalli,0,0,0,0,3,65,182,774,1858,2019,973,422,364,298,247,335,453,479,689,491,254,161,88,5,10160
725,09-09-2025,225-Konanakunte Cross,0,0,0,0,6,49,242,881,1641,1687,968,582,468,439,412,487,581,542,664,628,419,302,312,23,11333
726,09-09-2025,226-Doddakallasandra,0,0,0,0,3,20,116,583,1032,1007,487,291,222,212,147,190,185,193,327,273,165,92,31,5,5581
727,09-09-2025,227-Vajarahalli,0,0,0,0,4,33,110,595,886,795,471,278,243,236,233,436,344,280,333,299,185,110,61,3,5935
728,09-09-2025,228-Thalghattapura,0,0,0,0,3,25,79,276,589,524,276,159,104,96,86,109,174,129,161,142,66,37,12,3,3050
729,09-09-2025,229-Silk Institute,0,0,0,0,6,18,126,487,898,964,557,388,310,345,259,309,596,613,515,362,179,90,30,2,7054
730,09-09-2025,230-Manjunatha Nagar,0,0,0,0,0,11,50,116,217,167,88,51,47,41,38,26,42,68,67,49,43,30,12,0,1163
731,09-09-2025,231-Chikkabidarakallu,0,0,0,0,4,29,102,469,814,800,416,205,172,138,112,99,92,137,170,128,66,72,28,0,4053
732,09-09-2025,232-Madavara,0,0,0,0,8,59,161,571,1075,964,522,349,278,224,187,182,258,327,389,333,167,120,49,0,6223
733,09-09-2025,31-Ragigudda,0,0,0,0,0,0,16,83,140,147,108,99,101,113,139,133,206,251,259,205,91,61,50,7,2209
734,09-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,18,139,350,273,193,175,207,217,265,299,416,489,780,544,237,139,72,13,4826
735,09-09-2025,33-BTM Layout,0,0,0,0,0,0,24,196,504,449,288,193,181,162,109,94,112,180,288,210,186,93,68,13,3350
736,09-09-2025,34-Central Silk Board,0,0,0,0,0,0,58,179,367,389,249,165,149,168,186,268,332,458,663,583,422,198,97,16,4947
737,09-09-2025,35-Bommanahalli,2,0,0,0,0,0,60,226,530,422,265,187,150,145,150,156,185,217,422,390,233,100,48,4,3892
738,09-09-2025,36-Hongasandra,2,0,0,0,0,0,17,136,245,237,135,134,127,148,93,137,165,241,417,335,216,93,53,7,2938
739,09-09-2025,37-Kudlu Gate,0,0,0,0,0,0,21,160,334,318,205,177,120,180,119,140,214,254,415,419,169,79,49,0,3373
740,09-09-2025,38-Singasandra,0,0,0,0,0,0,10,84,161,185,113,90,61,48,44,51,65,88,118,89,43,43,11,0,1304
741,09-09-2025,39-Hosa Road,0,0,0,0,0,0,60,252,458,403,237,188,141,104,101,119,145,207,212,133,91,57,17,2,2927
742,09-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,4,38,57,71,29,25,16,28,18,17,73,78,97,65,43,12,9,0,680
743,09-09-2025,311-Electronic City,0,0,0,0,0,0,42,107,244,238,138,128,128,145,227,313,294,296,295,225,136,89,29,0,3074
744,09-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,103,216,433,377,243,204,219,281,315,355,651,747,820,550,347,154,65,0,6080
745,09-09-2025,313-Huskur Road,0,0,0,0,0,0,37,116,242,179,123,100,93,63,58,66,132,231,256,163,83,38,34,0,2014
746,09-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,15,48,121,118,72,90,49,71,49,68,82,132,200,108,43,24,12,0,1302
747,09-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,94,331,495,445,394,287,231,224,267,319,410,541,652,413,180,110,44,0,5437
748,10-09-2025,11-Baiyappanahalli,0,0,0,0,11,70,295,1089,2161,3171,1478,737,486,464,327,490,629,924,1159,787,925,252,130,9,15594
749,10-09-2025,12-SV Road,0,0,0,0,5,39,127,436,825,890,630,424,326,339,314,583,1164,1377,1328,1113,516,226,153,44,10859
750,10-09-2025,13-Indiranagar,0,0,0,0,9,47,204,804,1580,2216,1518,858,696,751,924,1119,1822,2774,3871,2937,1479,802,528,96,25035
751,10-09-2025,14-Halasuru,0,0,0,0,0,53,209,595,1228,1698,1064,573,339,306,445,416,498,629,807,579,397,215,170,25,10246
752,10-09-2025,15-Trinity,0,0,0,0,0,11,67,181,358,368,383,334,313,435,514,603,1002,2105,3933,2884,1316,531,324,24,15686
753,10-09-2025,16-MG Road,0,0,0,0,4,19,50,164,382,460,375,680,849,947,957,1711,1797,2727,3999,3173,1774,835,923,148,21974
754,10-09-2025,17-Cubbon Park,0,0,0,0,0,16,94,247,583,577,549,397,586,673,652,892,1323,2650,3609,2179,950,353,375,55,16760
755,10-09-2025,18-Vidhana Soudha,0,0,0,0,0,5,47,132,265,268,422,483,628,901,808,910,1283,3324,2694,1285,594,282,138,9,14478
756,10-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,11,30,144,281,346,435,754,1197,1003,990,1049,1663,2648,2410,1237,768,189,147,7,15309
757,10-09-2025,110-Kempegowda,0,0,0,0,152,736,1251,1585,1982,2350,1749,1572,1616,1715,1663,1518,1863,2774,2794,2540,2050,1237,1072,162,32381
758,10-09-2025,111-KSR Railway Station,0,0,0,0,91,314,748,979,1034,1818,1250,633,606,528,420,328,424,655,651,547,449,465,219,67,12226
759,10-09-2025,112-Magadi Road,0,0,0,0,11,69,196,558,1150,1600,1175,478,343,322,231,249,313,372,343,294,198,116,103,21,8142
760,10-09-2025,113-Hosahalli,0,0,0,0,2,58,240,901,1902,2456,1638,739,461,439,304,309,317,477,466,404,234,157,104,19,11627
761,10-09-2025,114-Vijayanagar,0,0,0,0,12,99,309,995,2162,2932,1636,742,542,499,419,405,379,492,441,429,327,194,170,20,13204
762,10-09-2025,115-Attiguppe,0,0,0,0,5,69,232,753,1790,2187,1209,558,360,294,288,300,257,329,337,267,202,110,95,8,9650
763,10-09-2025,116-Deepanjali Nagar,0,0,0,0,32,121,192,383,664,826,529,267,213,183,155,122,158,203,216,221,148,102,95,3,4833
764,10-09-2025,117-Mysuru Road,0,0,0,0,5,25,173,577,1443,1816,837,425,272,427,330,289,316,347,285,251,124,78,91,7,8118
765,10-09-2025,118-Nayandahalli,0,0,0,0,2,19,39,158,272,304,184,111,115,102,97,96,153,132,141,153,75,78,37,4,2272
766,10-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,42,163,537,1037,1201,656,372,314,301,258,230,309,319,305,241,168,114,100,10,6677
767,10-09-2025,120-Jnanabharathi,0,0,0,0,1,27,121,454,826,1000,542,335,254,171,153,162,171,181,143,132,84,55,27,1,4840
768,10-09-2025,121-Pattangere,0,0,0,0,1,34,113,341,693,779,401,267,275,460,343,680,1197,805,527,354,157,89,52,7,7575
769,10-09-2025,122-Kengeri Bus Terminal,0,0,0,0,10,64,197,599,1027,1062,631,537,354,372,300,291,326,435,338,268,199,134,71,1,7216
770,10-09-2025,123-Kengeri,0,0,0,0,8,39,169,492,969,951,542,345,287,194,185,218,270,269,373,312,188,141,72,2,6026
771,10-09-2025,124-Challaghatta,0,0,0,0,6,25,105,294,737,648,374,348,283,339,293,453,632,469,622,353,168,97,28,0,6274
772,10-09-2025,125-Benniganahalli,0,0,0,0,33,144,527,1562,3245,4015,3169,1674,1138,1059,851,897,1192,1720,1817,1655,1057,379,401,82,26617
773,10-09-2025,126-Krishnarajapura,0,0,0,0,8,143,436,1224,2408,2963,1922,1316,891,698,603,899,1555,1531,1831,1241,821,530,365,37,21422
774,10-09-2025,127-Singayyanapalya,0,0,0,0,4,38,81,268,708,1029,634,318,288,286,317,412,706,770,1051,773,528,252,306,32,8801
775,10-09-2025,128-Garudacharpalya,0,0,0,0,1,36,149,269,567,577,367,227,175,236,344,494,806,1402,1734,1146,563,296,200,20,9609
776,10-09-2025,129-Hoodi,0,0,0,0,0,54,149,338,785,923,666,343,305,237,220,258,420,558,916,671,372,259,141,4,7619
777,10-09-2025,130-Seetharampalya,1,0,0,0,0,37,108,225,496,678,489,275,237,280,405,773,1440,1723,1765,1160,579,410,287,5,11373
778,10-09-2025,131-Kundalahalli,0,0,0,0,0,27,60,136,273,324,340,205,208,314,481,857,1691,1933,1616,1052,577,321,159,6,10580
779,10-09-2025,132-Nallur Halli,0,0,0,0,0,22,70,190,305,395,325,269,277,314,438,732,1451,1609,1723,1227,771,412,169,19,10718
780,10-09-2025,133-Sri Sathya Sai Hospital,6,0,0,0,3,9,40,77,105,127,275,527,587,688,634,960,1782,2374,2549,1665,968,394,168,24,13962
781,10-09-2025,134-Pattandur Agrahara,4,0,0,0,3,29,58,144,214,253,267,324,505,556,653,1191,2100,2575,2840,2009,1121,737,431,34,16048
782,10-09-2025,135-Kadugodi Tree Park,0,0,0,0,1,53,162,527,1807,2732,2374,1211,561,668,470,328,510,598,596,489,369,236,103,1,13796
783,10-09-2025,136-Hopefarm Channasandra,0,0,0,0,1,7,28,136,475,732,351,176,88,86,73,65,115,160,205,143,79,26,16,0,2962
784,10-09-2025,137-Whitefield (Kadugodi),0,0,0,0,2,87,336,723,1882,1866,1214,650,371,321,339,250,271,343,339,353,182,132,48,0,9709
785,10-09-2025,21-Nagasandra,0,0,0,0,5,62,239,1011,2133,2051,1049,591,349,417,314,312,643,687,680,450,299,162,102,3,11559
786,10-09-2025,22-Dasarahalli,0,0,0,0,0,97,283,946,2009,2126,1269,668,546,498,423,424,443,489,529,499,343,248,109,4,11953
787,10-09-2025,23-Jalahalli,0,0,0,0,0,65,195,526,945,925,693,505,363,262,299,314,398,495,751,517,275,193,103,7,7831
788,10-09-2025,24-Peenya Industry,0,0,0,0,0,10,44,203,328,403,699,136,97,70,101,62,112,263,325,184,64,34,32,2,3169
789,10-09-2025,25-Peenya,0,0,0,0,1,9,86,349,698,1101,672,281,175,134,141,98,157,431,442,334,119,55,31,4,5318
790,10-09-2025,26-Yeshwanthpur Industry,0,0,0,0,4,84,131,341,681,770,570,390,252,287,299,291,439,584,1054,801,360,186,102,14,7640
791,10-09-2025,27-Yeshwanthpur,0,0,0,0,324,507,968,1312,1246,1011,889,421,549,472,400,339,300,650,695,796,1119,234,216,89,12537
792,10-09-2025,28-Sandal Soap Factory,0,0,0,0,6,32,101,371,689,700,485,435,437,531,495,563,746,1176,1658,1260,695,402,393,41,11216
793,10-09-2025,29-Mahalakshmi,0,0,0,0,4,42,171,558,1275,1366,784,503,438,521,384,273,376,565,715,535,284,210,105,8,9117
794,10-09-2025,210-Rajajinagar,0,0,0,0,7,46,192,752,1535,1723,1097,618,601,489,553,539,510,705,938,752,501,289,182,16,12045
795,10-09-2025,211-Kuvempu Road,0,0,0,0,3,37,113,453,966,1135,669,338,260,230,197,217,264,255,269,287,180,134,64,9,6080
796,10-09-2025,212-Srirampura,0,0,0,0,1,26,121,469,903,1044,646,337,277,297,274,249,281,272,426,324,228,159,66,18,6418
797,10-09-2025,213-Mantri Square Sampige Road,0,0,0,0,3,23,131,504,1044,1296,829,640,715,915,1036,892,1030,1569,2019,1704,1112,737,507,40,16746
798,10-09-2025,215-Chickpete,0,0,0,0,1,14,77,214,355,349,240,295,460,691,879,1082,1218,1287,1185,1308,1211,443,216,12,11537
799,10-09-2025,216-KR Market,0,0,0,0,3,109,174,323,612,572,436,422,494,605,620,713,1073,1075,1018,855,635,259,229,24,10251
800,10-09-2025,217-National College,0,0,0,0,1,16,101,473,999,1145,934,653,785,1130,1065,1039,1351,1234,1059,928,536,275,174,30,13928
801,10-09-2025,218-Lalbagh,0,0,0,0,1,12,44,171,358,364,241,234,241,306,347,387,591,782,987,787,341,168,81,12,6455
802,10-09-2025,219-South End Circle,0,0,0,0,1,19,65,241,494,489,362,307,419,599,754,615,823,931,1227,940,516,194,174,19,9189
803,10-09-2025,220-Jayanagar,0,0,0,0,2,16,94,353,732,896,695,534,706,725,774,835,1712,1390,1618,1364,837,449,227,30,13989
804,10-09-2025,221-RV Road,0,0,0,0,0,25,122,373,787,853,536,425,372,417,476,443,601,769,1120,838,479,274,140,21,9071
805,10-09-2025,222-Banashankarl,0,0,0,0,0,49,161,498,1196,1172,761,591,541,623,563,521,703,955,1037,910,481,248,158,33,11201
806,10-09-2025,223-JP Nagar,0,0,0,0,0,75,148,626,1473,1770,882,466,425,447,325,358,569,694,995,690,433,260,116,13,10765
807,10-09-2025,224-Puttenahalli,0,0,0,0,0,37,182,733,1793,1956,1002,473,517,285,281,399,484,467,661,466,250,183,70,17,10256
808,10-09-2025,225-Konanakunte Cross,0,0,0,0,4,50,240,808,1594,1702,973,690,593,459,452,452,559,656,629,622,385,352,282,9,11511
809,10-09-2025,226-Doddakallasandra,0,0,0,0,2,22,129,519,1010,1002,515,327,259,174,171,165,164,234,300,243,135,90,30,1,5492
810,10-09-2025,227-Vajarahalli,2,0,0,0,8,34,89,514,868,902,443,303,245,208,345,286,333,331,317,254,130,104,52,3,5771
811,10-09-2025,228-Thalghattapura,0,0,0,0,4,26,63,306,582,488,293,170,130,114,85,102,181,128,150,129,68,53,22,2,3096
812,10-09-2025,229-Silk Institute,0,0,0,0,3,35,130,480,884,944,558,428,326,357,334,324,593,597,514,308,158,70,62,8,7113
813,10-09-2025,230-Manjunatha Nagar,0,0,0,0,0,14,36,128,190,195,107,69,49,35,34,33,26,46,58,52,34,27,17,0,1150
814,10-09-2025,231-Chikkabidarakallu,0,0,0,0,4,41,99,431,801,814,467,260,200,103,126,109,150,153,159,114,72,59,19,1,4182
815,10-09-2025,232-Madavara,0,0,0,0,4,40,172,566,1087,1051,533,393,340,313,259,228,293,340,465,313,188,170,54,0,6809
816,10-09-2025,31-Ragigudda,0,0,0,0,0,1,24,86,158,151,105,112,125,160,149,165,207,244,256,162,131,58,42,7,2343
817,10-09-2025,32-Jayadeva Hospital,0,0,0,0,0,7,27,145,305,284,189,225,252,245,284,328,468,574,817,531,271,113,98,10,5173
818,10-09-2025,33-BTM Layout,0,0,0,0,0,4,39,198,513,443,283,180,157,148,141,127,137,202,272,196,163,103,56,15,3377
819,10-09-2025,34-Central Silk Board,0,0,0,0,0,3,58,165,360,298,275,174,182,174,203,226,364,536,709,520,341,178,110,16,4892
820,10-09-2025,35-Bommanahalli,0,0,0,0,0,7,51,198,497,406,299,220,142,155,151,141,226,274,441,359,230,144,93,10,4044
821,10-09-2025,36-Hongasandra,0,0,0,0,0,0,26,113,275,225,131,98,130,126,122,118,169,284,416,342,226,108,60,6,2975
822,10-09-2025,37-Kudlu Gate,0,0,0,0,0,1,28,143,321,327,179,168,135,164,155,151,230,266,462,459,275,102,50,1,3617
823,10-09-2025,38-Singasandra,1,0,0,0,0,0,18,87,184,177,102,82,62,50,65,67,58,106,125,86,53,42,45,4,1414
824,10-09-2025,39-Hosa Road,0,0,0,0,0,1,54,244,423,423,269,203,139,106,109,99,131,202,222,191,121,64,31,0,3032
825,10-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,8,27,63,77,38,31,29,40,21,29,78,112,123,71,29,21,13,0,810
826,10-09-2025,311-Electronic City,0,0,0,0,0,2,41,115,260,276,148,146,155,313,174,205,373,352,282,295,163,117,56,0,3473
827,10-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,4,93,244,479,339,234,209,242,280,327,433,708,841,800,784,425,211,95,0,6748
828,10-09-2025,313-Huskur Road,0,0,0,0,0,0,42,105,216,164,145,86,95,83,66,95,193,231,119,331,121,64,32,0,2188
829,10-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,1,17,56,117,129,84,85,81,52,52,43,118,128,178,174,83,41,13,0,1452
830,10-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,2,99,348,501,471,366,294,254,249,275,329,443,621,615,665,348,155,40,0,6075
831,11-09-2025,11-Baiyappanahalli,0,0,0,0,15,116,297,934,2167,3258,1527,819,530,459,378,460,623,938,1136,859,491,262,86,6,15361
832,11-09-2025,12-SV Road,0,0,0,0,18,57,118,405,790,842,662,373,348,341,353,567,970,1286,1314,1110,517,236,119,40,10466
833,11-09-2025,13-Indiranagar,0,0,0,0,9,54,200,732,1525,2116,1497,806,720,844,878,1323,1691,2462,3750,3178,1629,985,491,82,24972
834,11-09-2025,14-Halasuru,0,0,0,0,0,53,185,606,1213,1683,1045,566,350,342,427,438,491,595,799,579,431,261,132,18,10214
835,11-09-2025,15-Trinity,0,0,0,0,3,16,62,185,355,364,337,279,306,374,447,610,861,1946,3861,2935,1419,540,247,46,15193
836,11-09-2025,16-MG Road,0,0,0,0,2,18,63,156,381,431,368,726,751,961,1016,1590,1794,2619,3950,3276,1889,1172,725,160,22048
837,11-09-2025,17-Cubbon Park,0,0,0,0,2,11,68,250,537,545,428,358,557,535,614,930,1290,2395,3524,2138,942,488,251,41,15904
838,11-09-2025,18-Vidhana Soudha,0,0,0,0,0,9,48,110,278,299,414,489,604,862,927,1421,1422,2658,2464,1281,599,362,118,16,14381
839,11-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,4,12,39,135,250,333,422,747,980,1078,954,1106,1388,2381,2564,1214,762,306,103,5,14783
840,11-09-2025,110-Kempegowda,0,0,0,0,197,657,1135,1837,2204,2234,1833,1523,1534,1516,1500,1422,1704,2230,2615,2460,1981,1377,686,136,30781
841,11-09-2025,111-KSR Railway Station,0,0,0,0,50,232,624,949,1141,1619,1102,575,484,432,417,297,360,600,737,492,404,444,182,45,11186
842,11-09-2025,112-Magadi Road,0,0,0,0,6,62,164,567,1162,1591,1253,466,328,283,243,222,287,337,368,353,193,146,77,14,8122
843,11-09-2025,113-Hosahalli,0,0,0,0,2,61,200,854,1901,2361,1587,712,430,426,320,335,348,500,477,418,245,166,78,19,11440
844,11-09-2025,114-Vijayanagar,0,0,0,0,5,114,267,958,2177,2773,1682,740,563,560,401,396,357,480,502,496,340,276,135,27,13249
845,11-09-2025,115-Attiguppe,0,0,0,0,7,59,214,728,1671,2069,1242,538,361,333,228,275,226,305,374,299,233,142,94,10,9408
846,11-09-2025,116-Deepanjali Nagar,0,0,0,0,26,84,159,323,656,826,523,255,188,181,177,113,161,163,253,190,174,97,80,7,4636
847,11-09-2025,117-Mysuru Road,0,0,0,0,7,18,145,540,1330,1706,914,390,243,368,256,332,385,356,303,246,137,73,46,10,7805
848,11-09-2025,118-Nayandahalli,0,0,0,0,6,15,53,122,262,316,170,129,97,107,83,106,128,129,160,194,114,66,32,10,2299
849,11-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,46,161,511,979,1106,646,337,319,281,210,208,241,393,310,247,172,114,75,8,6364
850,11-09-2025,120-Jnanabharathi,0,0,0,0,1,32,105,401,827,961,531,326,213,180,212,166,173,150,148,117,87,59,30,1,4720
851,11-09-2025,121-Pattangere,0,0,0,0,0,35,99,321,667,758,375,258,249,391,339,602,1051,1019,611,337,185,89,49,2,7437
852,11-09-2025,122-Kengeri Bus Terminal,0,0,0,0,13,64,161,568,944,1056,595,434,360,314,294,277,335,450,346,254,227,135,83,3,6913
853,11-09-2025,123-Kengeri,0,0,0,0,5,31,113,427,893,924,571,333,242,216,187,194,237,238,421,298,205,98,71,2,5706
854,11-09-2025,124-Challaghatta,0,0,0,0,4,23,94,306,650,615,401,310,265,283,238,357,670,558,553,378,182,95,50,0,6032
855,11-09-2025,125-Benniganahalli,0,0,0,0,23,130,466,1461,2861,3691,3444,1920,1482,1096,870,879,1055,1446,1982,1636,1235,719,344,37,26777
856,11-09-2025,126-Krishnarajapura,0,0,0,0,44,127,380,1134,2078,2964,1794,1368,901,792,622,870,1361,1605,1578,1436,852,594,368,15,20883
857,11-09-2025,127-Singayyanapalya,0,0,0,0,0,32,82,270,707,1023,616,352,290,246,307,378,564,722,1020,756,474,360,234,34,8467
858,11-09-2025,128-Garudacharpalya,1,0,0,0,2,41,131,278,506,590,388,218,226,272,283,369,745,1212,1571,1088,552,348,192,27,9040
859,11-09-2025,129-Hoodi,0,0,0,0,0,35,136,375,767,906,623,365,267,240,233,224,371,546,895,667,402,273,140,2,7467
860,11-09-2025,130-Seetharampalya,6,0,0,0,0,37,112,200,490,604,428,254,229,296,351,671,1389,1638,1844,1294,666,484,247,0,11240
861,11-09-2025,131-Kundalahalli,0,0,0,0,0,24,72,132,247,346,291,190,249,307,453,808,1501,1691,1615,1082,618,355,149,10,10140
862,11-09-2025,132-Nallur Halli,1,0,0,0,0,26,63,205,319,357,325,295,263,322,347,654,1262,1386,1711,1257,701,412,163,12,10081
863,11-09-2025,133-Sri Sathya Sai Hospital,5,0,0,0,4,18,48,70,121,137,253,419,523,522,552,809,1639,2073,2466,1758,995,397,173,20,13002
864,11-09-2025,134-Pattandur Agrahara,1,0,0,0,0,41,54,132,212,259,272,247,382,559,642,1158,1896,2429,2709,2147,1334,668,367,41,15550
865,11-09-2025,135-Kadugodi Tree Park,1,0,0,0,6,64,163,527,1726,2552,2269,1257,573,644,424,364,506,539,681,560,402,304,110,3,13675
866,11-09-2025,136-Hopefarm Channasandra,0,0,0,0,1,10,39,134,470,708,342,190,130,90,76,83,113,157,225,160,111,42,16,0,3097
867,11-09-2025,137-Whitefield (Kadugodi),0,0,0,0,6,85,321,827,1601,1774,1231,688,394,343,326,267,295,296,341,389,190,152,44,0,9570
868,11-09-2025,21-Nagasandra,0,0,0,0,3,58,212,852,1708,1739,925,447,364,321,318,357,655,618,615,486,229,150,106,1,10164
869,11-09-2025,22-Dasarahalli,0,0,0,0,6,88,232,921,1997,1961,1060,611,561,467,372,341,421,509,481,421,336,180,76,0,11041
870,11-09-2025,23-Jalahalli,1,0,0,0,0,79,188,475,840,1016,578,411,334,355,269,288,327,528,782,502,233,166,99,5,7476
871,11-09-2025,24-Peenya Industry,0,0,0,0,0,7,43,199,315,344,194,114,108,77,77,76,104,266,323,173,82,29,24,1,2556
872,11-09-2025,25-Peenya,0,0,0,0,0,15,76,333,687,707,408,173,146,136,115,106,148,403,498,303,143,66,24,3,4490
873,11-09-2025,26-Yeshwanthpur Industry,0,0,0,0,4,83,140,398,692,734,523,311,306,285,263,294,423,568,1020,853,425,230,124,5,7681
874,11-09-2025,27-Yeshwanthpur,0,0,0,0,193,504,795,1013,1248,1207,870,667,393,665,321,442,299,621,791,745,1130,249,151,72,12376
875,11-09-2025,28-Sandal Soap Factory,0,0,0,0,1,25,111,333,707,658,464,385,393,441,495,479,770,1115,1508,1305,722,437,332,78,10759
876,11-09-2025,29-Mahalakshmi,0,0,0,0,3,40,147,576,1231,1384,907,441,446,532,375,324,321,616,706,484,308,244,73,9,9167
877,11-09-2025,210-Rajajinagar,0,0,0,0,7,48,192,697,1547,1671,1044,636,574,540,544,527,640,696,892,766,497,309,116,16,11959
878,11-09-2025,211-Kuvempu Road,0,0,0,0,1,30,104,444,933,1129,647,345,257,244,202,198,216,224,328,286,184,100,57,4,5933
879,11-09-2025,212-Srirampura,0,0,0,0,1,30,96,416,887,1074,687,356,269,290,238,218,271,292,446,341,228,131,54,7,6332
880,11-09-2025,213-Mantri Square Sampige Road,0,0,0,0,3,28,110,500,989,1274,835,630,744,852,916,903,1038,1575,1893,1730,1148,827,339,44,16378
881,11-09-2025,215-Chickpete,0,0,0,0,1,16,36,197,318,363,238,260,407,662,919,1037,1070,1173,1352,1336,1309,615,111,11,11431
882,11-09-2025,216-KR Market,0,0,0,0,0,70,188,303,546,570,473,396,526,525,594,774,1048,1074,996,942,855,347,120,25,10372
883,11-09-2025,217-National College,0,0,0,0,4,19,105,460,926,1152,857,749,712,1032,1094,1200,1445,1319,1213,1002,608,309,125,19,14350
884,11-09-2025,218-Lalbagh,0,0,0,0,0,23,65,167,356,317,261,256,257,297,351,375,551,825,1053,805,351,172,65,18,6565
885,11-09-2025,219-South End Circle,0,0,0,0,3,19,55,242,459,450,330,282,288,526,473,780,773,959,1329,1162,525,256,130,26,9067
886,11-09-2025,220-Jayanagar,0,0,0,0,1,25,101,339,713,848,670,512,553,703,743,722,1593,1385,1705,1380,836,510,202,28,13569
887,11-09-2025,221-RV Road,0,0,0,0,0,28,109,364,750,866,574,408,381,483,467,432,500,769,1155,876,567,297,138,41,9205
888,11-09-2025,222-Banashankarl,0,0,0,0,0,59,168,458,1177,1174,782,543,509,581,472,512,675,875,1058,919,497,290,137,31,10917
889,11-09-2025,223-JP Nagar,0,0,0,0,3,71,146,569,1439,1640,923,508,351,448,380,356,527,641,914,735,443,237,149,14,10494
890,11-09-2025,224-Puttenahalli,0,0,0,0,6,76,169,739,1667,2006,1003,476,378,335,262,335,520,435,603,530,275,196,87,6,10104
891,11-09-2025,225-Konanakunte Cross,0,0,0,0,5,56,188,815,1609,1654,1001,546,428,492,377,430,588,542,665,647,428,302,291,20,11084
892,11-09-2025,226-Doddakallasandra,0,0,0,0,3,23,111,530,944,987,497,314,198,205,166,172,209,241,310,244,137,100,35,1,5427
893,11-09-2025,227-Vajarahalli,0,0,0,0,2,26,89,511,864,827,483,286,274,213,175,338,367,303,344,246,150,87,35,4,5624
894,11-09-2025,228-Thalghattapura,0,0,0,0,1,13,66,272,532,537,275,129,122,119,99,104,192,151,161,119,74,51,19,0,3036
895,11-09-2025,229-Silk Institute,0,0,0,0,3,43,129,459,891,947,542,397,330,326,313,345,535,606,464,336,186,116,44,1,7013
896,11-09-2025,230-Manjunatha Nagar,0,0,0,0,0,11,36,141,208,179,103,80,48,50,24,29,41,59,57,56,42,30,21,1,1216
897,11-09-2025,231-Chikkabidarakallu,0,0,0,0,4,34,104,439,794,931,458,241,162,141,95,109,133,140,190,143,75,45,18,6,4262
