datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-09-17 15:00:00,2025-09-17,15,Hosa Road,137,Wednesday,0,0,0,1,0,0,2,9,-0.7071067811865471,-0.7071067811865479,20.6,95,0.3,7.9,1012.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,113.0,132.0,144.0,109.0,99.0,127.33333333333333,164.5,132.45833333333334,157.0,validation
2025-09-17 16:00:00,2025-09-17,16,Hosa Road,157,Wednesday,0,0,0,1,0,0,2,9,-0.8660254037844385,-0.5000000000000004,20.6,95,0.2,7.6,1013.0,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,137.0,113.0,132.0,173.0,131.0,135.66666666666666,148.66666666666666,131.79166666666666,189.0,validation
2025-09-17 17:00:00,2025-09-17,17,Hosa Road,189,Wednesday,0,0,0,1,0,0,2,9,-0.9659258262890683,-0.25881904510252063,20.4,97,0.2,8.3,1013.1,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,157.0,137.0,113.0,149.0,202.0,161.0,145.33333333333334,133.45833333333334,218.0,validation
2025-09-17 18:00:00,2025-09-17,18,Hosa Road,218,Wednesday,0,0,0,1,0,0,2,9,-1.0,-1.8369701987210297e-16,20.4,97,0.0,10.8,1012.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,189.0,157.0,137.0,222.0,222.0,188.0,157.66666666666666,133.29166666666666,168.0,validation
2025-09-17 19:00:00,2025-09-17,19,Hosa Road,168,Wednesday,0,0,0,1,0,0,2,9,-0.9659258262890684,0.2588190451025203,20.2,99,0.6,9.7,1011.7,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,218.0,189.0,157.0,158.0,191.0,191.66666666666666,163.66666666666666,133.70833333333334,113.0,validation
2025-09-17 20:00:00,2025-09-17,20,Hosa Road,113,Wednesday,0,0,0,1,0,0,2,9,-0.8660254037844386,0.5000000000000001,20.1,99,0.0,11.5,1010.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,168.0,218.0,189.0,115.0,121.0,166.33333333333334,163.66666666666666,133.625,87.0,validation
2025-09-17 21:00:00,2025-09-17,21,Hosa Road,87,Wednesday,0,0,0,1,0,0,2,9,-0.7071067811865477,0.7071067811865474,20.2,97,0.0,14.0,1010.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,113.0,168.0,218.0,68.0,64.0,122.66666666666667,155.33333333333334,134.41666666666666,37.0,validation
2025-09-17 22:00:00,2025-09-17,22,Hosa Road,37,Wednesday,0,0,0,1,0,0,2,9,-0.5000000000000004,0.8660254037844384,20.1,98,0.0,11.5,1010.0,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,87.0,113.0,168.0,36.0,31.0,79.0,135.33333333333334,134.45833333333334,0.0,validation
2025-09-17 23:00:00,2025-09-17,23,Hosa Road,0,Wednesday,0,0,0,1,0,0,2,9,-0.25881904510252157,0.9659258262890681,19.8,98,0.0,11.2,1010.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,37.0,87.0,113.0,0.0,0.0,41.333333333333336,103.83333333333333,134.45833333333334,0.0,validation
2025-09-18 00:00:00,2025-09-18,0,Hosa Road,0,Thursday,0,0,0,1,0,0,3,9,0.0,1.0,19.8,98,0.0,11.5,1010.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,37.0,87.0,0.0,0.0,12.333333333333334,67.5,134.45833333333334,0.0,validation
2025-09-18 01:00:00,2025-09-18,1,Hosa Road,0,Thursday,0,0,0,1,0,0,3,9,0.25881904510252074,0.9659258262890683,20.0,97,0.0,10.4,1010.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.5,134.45833333333334,0.0,validation
2025-09-18 02:00:00,2025-09-18,2,Hosa Road,0,Thursday,0,0,0,1,0,0,3,9,0.49999999999999994,0.8660254037844387,20.7,93,0.1,14.4,1011.4,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,134.45833333333334,0.0,validation
2025-09-18 03:00:00,2025-09-18,3,Hosa Road,0,Thursday,0,0,0,1,0,0,3,9,0.7071067811865476,0.7071067811865476,22.1,85,0.0,15.5,1011.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166666666666667,134.45833333333334,0.0,validation
2025-09-18 04:00:00,2025-09-18,4,Hosa Road,0,Thursday,0,0,0,1,0,0,3,9,0.8660254037844386,0.5000000000000001,23.7,77,0.1,15.5,1011.7,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.45833333333334,3.0,validation
2025-09-18 05:00:00,2025-09-18,5,Hosa Road,3,Thursday,0,0,0,1,0,0,3,9,0.9659258262890683,0.25881904510252074,24.7,77,0.2,14.0,1012.1,7,7.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5,134.45833333333334,65.0,validation
2025-09-18 06:00:00,2025-09-18,6,Hosa Road,65,Thursday,0,0,0,1,0,0,3,9,1.0,6.123233995736766e-17,25.7,71,0.2,15.5,1011.2,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,3.0,0.0,0.0,52.0,67.0,22.666666666666668,11.333333333333334,135.0,247.0,validation
2025-09-18 07:00:00,2025-09-18,7,Hosa Road,247,Thursday,0,0,0,1,0,0,3,9,0.9659258262890683,-0.25881904510252063,25.2,74,1.1,13.7,1010.0,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,65.0,3.0,0.0,280.0,249.0,105.0,52.5,133.625,507.0,validation
2025-09-18 08:00:00,2025-09-18,8,Hosa Road,507,Thursday,0,0,0,1,0,0,3,9,0.8660254037844387,-0.4999999999999998,24.9,73,0.3,13.7,1008.5,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,247.0,65.0,3.0,483.0,413.0,273.0,137.0,134.625,441.0,validation
2025-09-18 09:00:00,2025-09-18,9,Hosa Road,441,Thursday,0,0,0,1,0,0,3,9,0.7071067811865476,-0.7071067811865475,25.3,72,0.9,13.7,1007.5,7,8.0,10.0,0.0,90.0,0.0,10.0,0.0,507.0,247.0,65.0,453.0,448.0,398.3333333333333,210.5,134.125,269.0,validation
2025-09-18 10:00:00,2025-09-18,10,Hosa Road,269,Thursday,0,0,0,1,0,0,3,9,0.49999999999999994,-0.8660254037844387,24.8,72,1.0,16.6,1007.2,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,441.0,507.0,247.0,252.0,268.0,405.6666666666667,255.33333333333334,134.83333333333334,244.0,validation
2025-09-18 11:00:00,2025-09-18,11,Hosa Road,244,Thursday,0,0,0,1,0,0,3,9,0.258819045102521,-0.9659258262890682,22.3,87,2.6,15.1,1007.9,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,269.0,441.0,507.0,209.0,187.0,318.0,295.5,136.29166666666666,203.0,validation
2025-09-18 12:00:00,2025-09-18,12,Hosa Road,203,Thursday,0,0,0,1,0,0,3,9,1.2246467991473532e-16,-1.0,22.6,89,0.2,10.1,1008.5,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,244.0,269.0,441.0,144.0,173.0,238.66666666666666,318.5,138.75,124.0,validation
2025-09-18 13:00:00,2025-09-18,13,Hosa Road,124,Thursday,0,0,0,1,0,0,3,9,-0.2588190451025208,-0.9659258262890683,21.3,95,6.0,13.7,1010.1,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,203.0,244.0,269.0,132.0,135.0,190.33333333333334,298.0,138.41666666666666,106.0,validation
2025-09-18 14:00:00,2025-09-18,14,Hosa Road,106,Thursday,0,0,0,1,0,0,3,9,-0.4999999999999997,-0.8660254037844388,20.9,95,5.2,13.0,1011.3,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,124.0,203.0,244.0,113.0,112.0,144.33333333333334,231.16666666666666,138.125,112.0,validation
2025-09-18 15:00:00,2025-09-18,15,Hosa Road,112,Thursday,0,0,0,1,0,0,3,9,-0.7071067811865471,-0.7071067811865479,20.8,94,2.2,10.4,1012.6,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,106.0,124.0,203.0,137.0,140.0,114.0,176.33333333333334,137.08333333333334,134.0,validation
2025-09-18 16:00:00,2025-09-18,16,Hosa Road,134,Thursday,0,0,0,1,0,0,3,9,-0.8660254037844385,-0.5000000000000004,20.5,95,1.1,8.3,1013.6,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,112.0,106.0,124.0,157.0,166.0,117.33333333333333,153.83333333333334,136.125,193.0,validation
2025-09-18 17:00:00,2025-09-18,17,Hosa Road,193,Thursday,0,0,0,1,0,0,3,9,-0.9659258262890683,-0.25881904510252063,20.4,96,0.6,8.3,1013.6,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,134.0,112.0,106.0,189.0,162.0,146.33333333333334,145.33333333333334,136.29166666666666,219.0,validation
2025-09-18 18:00:00,2025-09-18,18,Hosa Road,219,Thursday,0,0,0,1,0,0,3,9,-1.0,-1.8369701987210297e-16,20.2,97,0.4,10.8,1013.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,193.0,134.0,112.0,218.0,241.0,182.0,148.0,136.33333333333334,205.0,validation
2025-09-18 19:00:00,2025-09-18,19,Hosa Road,205,Thursday,0,0,0,1,0,0,3,9,-0.9659258262890684,0.2588190451025203,20.1,97,0.4,13.3,1012.3,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,219.0,193.0,134.0,168.0,171.0,205.66666666666666,161.5,137.875,144.0,validation
2025-09-18 20:00:00,2025-09-18,20,Hosa Road,144,Thursday,0,0,0,1,0,0,3,9,-0.8660254037844386,0.5000000000000001,19.8,96,0.3,15.8,1011.8,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,205.0,219.0,193.0,113.0,100.0,189.33333333333334,167.83333333333334,139.16666666666666,70.0,validation
2025-09-18 21:00:00,2025-09-18,21,Hosa Road,70,Thursday,0,0,0,1,0,0,3,9,-0.7071067811865477,0.7071067811865474,19.6,96,0.0,14.8,1010.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,144.0,205.0,219.0,87.0,78.0,139.66666666666666,160.83333333333334,138.45833333333334,44.0,validation
2025-09-18 22:00:00,2025-09-18,22,Hosa Road,44,Thursday,0,0,0,1,0,0,3,9,-0.5000000000000004,0.8660254037844384,19.4,97,0.0,11.9,1010.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,70.0,144.0,205.0,37.0,37.0,86.0,145.83333333333334,138.75,1.0,validation
2025-09-18 23:00:00,2025-09-18,23,Hosa Road,1,Thursday,0,0,0,1,0,0,3,9,-0.25881904510252157,0.9659258262890681,19.2,98,0.2,10.8,1011.3,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,44.0,70.0,144.0,0.0,1.0,38.333333333333336,113.83333333333333,138.79166666666666,2.0,validation
2025-09-19 00:00:00,2025-09-19,0,Hosa Road,2,Friday,0,0,0,1,0,0,4,9,0.0,1.0,19.3,98,0.0,11.2,1011.5,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,1.0,44.0,70.0,0.0,0.0,15.666666666666666,77.66666666666667,138.875,0.0,validation
2025-09-19 01:00:00,2025-09-19,1,Hosa Road,0,Friday,0,0,0,1,0,0,4,9,0.25881904510252074,0.9659258262890683,19.6,98,0.0,8.6,1012.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,2.0,1.0,44.0,0.0,0.0,1.0,43.5,138.875,0.0,validation
2025-09-19 02:00:00,2025-09-19,2,Hosa Road,0,Friday,0,0,0,1,0,0,4,9,0.49999999999999994,0.8660254037844387,19.6,98,2.1,11.9,1013.3,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,19.5,138.875,0.0,validation
2025-09-19 03:00:00,2025-09-19,3,Hosa Road,0,Friday,0,0,0,1,0,0,4,9,0.7071067811865476,0.7071067811865476,19.8,98,2.2,12.6,1013.8,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.833333333333333,138.875,0.0,validation
2025-09-19 04:00:00,2025-09-19,4,Hosa Road,0,Friday,0,0,0,1,0,0,4,9,0.8660254037844386,0.5000000000000001,20.1,96,1.8,13.3,1013.8,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,138.875,3.0,validation
2025-09-19 05:00:00,2025-09-19,5,Hosa Road,3,Friday,0,0,0,1,0,0,4,9,0.9659258262890683,0.25881904510252074,20.9,91,1.2,15.5,1013.7,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.8333333333333334,138.875,75.0,validation
2025-09-19 06:00:00,2025-09-19,6,Hosa Road,75,Friday,0,0,0,1,0,0,4,9,1.0,6.123233995736766e-17,21.8,85,0.6,15.8,1012.9,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,3.0,0.0,0.0,65.0,51.0,26.0,13.0,139.29166666666666,240.0,validation
2025-09-19 07:00:00,2025-09-19,7,Hosa Road,240,Friday,0,0,0,1,0,0,4,9,0.9659258262890683,-0.25881904510252063,22.2,85,0.3,14.0,1012.0,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,75.0,3.0,0.0,247.0,210.0,106.0,53.0,139.0,508.0,validation
2025-09-19 08:00:00,2025-09-19,8,Hosa Road,508,Friday,0,0,0,1,0,0,4,9,0.8660254037844387,-0.4999999999999998,22.4,85,0.4,14.0,1010.6,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,240.0,75.0,3.0,507.0,411.0,274.3333333333333,137.66666666666666,139.04166666666666,534.0,validation
2025-09-19 09:00:00,2025-09-19,9,Hosa Road,534,Friday,0,0,0,1,0,0,4,9,0.7071067811865476,-0.7071067811865475,23.0,82,0.1,14.8,1009.4,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,508.0,240.0,75.0,441.0,411.0,427.3333333333333,226.66666666666666,142.91666666666666,255.0,validation
2025-09-19 10:00:00,2025-09-19,10,Hosa Road,255,Friday,0,0,0,1,0,0,4,9,0.49999999999999994,-0.8660254037844387,24.0,77,0.1,15.1,1008.3,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,534.0,508.0,240.0,269.0,275.0,432.3333333333333,269.1666666666667,142.33333333333334,191.0,validation
2025-09-19 11:00:00,2025-09-19,11,Hosa Road,191,Friday,0,0,0,1,0,0,4,9,0.258819045102521,-0.9659258262890682,23.6,80,0.2,11.5,1008.5,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,255.0,534.0,508.0,244.0,175.0,326.6666666666667,300.5,140.125,168.0,validation
2025-09-19 12:00:00,2025-09-19,12,Hosa Road,168,Friday,0,0,0,1,0,0,4,9,1.2246467991473532e-16,-1.0,23.0,84,0.5,11.2,1009.3,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,191.0,255.0,534.0,203.0,126.0,204.66666666666666,316.0,138.66666666666666,142.0,validation
2025-09-19 13:00:00,2025-09-19,13,Hosa Road,142,Friday,0,0,0,1,0,0,4,9,-0.2588190451025208,-0.9659258262890683,21.2,90,0.9,13.7,1010.7,8,8.0,10.0,0.0,90.0,0.0,10.0,0.0,168.0,191.0,255.0,124.0,142.0,167.0,299.6666666666667,139.41666666666666,121.0,validation
2025-09-19 14:00:00,2025-09-19,14,Hosa Road,121,Friday,0,0,0,1,0,0,4,9,-0.4999999999999997,-0.8660254037844388,20.7,92,0.1,11.5,1011.5,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,142.0,168.0,191.0,106.0,110.0,143.66666666666666,235.16666666666666,140.04166666666666,161.0,validation
2025-09-19 15:00:00,2025-09-19,15,Hosa Road,161,Friday,0,0,0,1,0,0,4,9,-0.7071067811865471,-0.7071067811865479,20.6,93,0.0,10.4,1012.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,121.0,142.0,168.0,112.0,120.0,141.33333333333334,173.0,142.08333333333334,178.0,validation
2025-09-19 16:00:00,2025-09-19,16,Hosa Road,178,Friday,0,0,0,1,0,0,4,9,-0.8660254037844385,-0.5000000000000004,20.4,95,0.0,10.1,1013.4,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,161.0,121.0,142.0,134.0,199.0,153.33333333333334,160.16666666666666,143.91666666666666,239.0,validation
2025-09-19 17:00:00,2025-09-19,17,Hosa Road,239,Friday,0,0,0,1,0,0,4,9,-0.9659258262890683,-0.25881904510252063,20.1,95,0.0,11.2,1013.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,178.0,161.0,121.0,193.0,211.0,192.66666666666666,168.16666666666666,145.83333333333334,270.0,validation
2025-09-19 18:00:00,2025-09-19,18,Hosa Road,270,Friday,0,0,0,1,0,0,4,9,-1.0,-1.8369701987210297e-16,20.0,96,0.0,13.3,1013.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,239.0,178.0,161.0,219.0,269.0,229.0,185.16666666666666,147.95833333333334,222.0,validation
2025-09-19 19:00:00,2025-09-19,19,Hosa Road,222,Friday,0,0,0,1,0,0,4,9,-0.9659258262890684,0.2588190451025203,19.6,98,0.0,13.3,1012.7,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,270.0,239.0,178.0,205.0,251.0,243.66666666666666,198.5,148.66666666666666,148.0,validation
2025-09-19 20:00:00,2025-09-19,20,Hosa Road,148,Friday,0,0,0,1,0,0,4,9,-0.8660254037844386,0.5000000000000001,19.5,98,0.0,12.6,1011.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,222.0,270.0,239.0,144.0,144.0,213.33333333333334,203.0,148.83333333333334,98.0,validation
2025-09-19 21:00:00,2025-09-19,21,Hosa Road,98,Friday,0,0,0,1,0,0,4,9,-0.7071067811865477,0.7071067811865474,19.5,97,0.0,13.0,1011.0,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,148.0,222.0,270.0,70.0,114.0,156.0,192.5,150.0,37.0,validation
2025-09-19 22:00:00,2025-09-19,22,Hosa Road,37,Friday,0,0,0,1,0,0,4,9,-0.5000000000000004,0.8660254037844384,19.3,97,0.0,12.6,1010.6,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,98.0,148.0,222.0,44.0,42.0,94.33333333333333,169.0,149.70833333333334,1.0,validation
2025-09-19 23:00:00,2025-09-19,23,Hosa Road,1,Friday,0,0,0,1,0,0,4,9,-0.25881904510252157,0.9659258262890681,19.3,98,0.0,14.0,1011.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,37.0,98.0,148.0,1.0,3.0,45.333333333333336,129.33333333333334,149.70833333333334,0.0,validation
2025-09-20 00:00:00,2025-09-20,0,Hosa Road,0,Saturday,1,0,0,0,0,0,5,9,0.0,1.0,19.4,97,0.0,14.4,1011.2,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,1.0,37.0,98.0,2.0,0.0,12.666666666666666,84.33333333333333,149.625,0.0,validation
2025-09-20 01:00:00,2025-09-20,1,Hosa Road,0,Saturday,1,0,0,0,0,0,5,9,0.25881904510252074,0.9659258262890683,19.5,96,0.0,14.0,1011.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,1.0,37.0,0.0,0.0,0.3333333333333333,47.333333333333336,149.625,0.0,validation
2025-09-20 02:00:00,2025-09-20,2,Hosa Road,0,Saturday,1,0,0,0,0,0,5,9,0.49999999999999994,0.8660254037844387,20.0,96,0.0,11.9,1012.8,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.666666666666668,149.625,0.0,validation
2025-09-20 03:00:00,2025-09-20,3,Hosa Road,0,Saturday,1,0,0,0,0,0,5,9,0.7071067811865476,0.7071067811865476,21.3,88,0.0,18.0,1013.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,149.625,0.0,validation
2025-09-20 04:00:00,2025-09-20,4,Hosa Road,0,Saturday,1,0,0,0,0,0,5,9,0.8660254037844386,0.5000000000000001,23.2,77,0.0,19.1,1013.0,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,149.625,9.0,validation
2025-09-20 05:00:00,2025-09-20,5,Hosa Road,9,Saturday,1,0,0,0,0,0,5,9,0.9659258262890683,0.25881904510252074,24.1,72,0.0,17.6,1012.9,4,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.5,149.875,61.0,validation
2025-09-20 06:00:00,2025-09-20,6,Hosa Road,61,Saturday,1,0,0,0,0,0,5,9,1.0,6.123233995736766e-17,25.6,65,0.1,16.9,1012.0,5,17.0,10.0,0.0,90.0,0.0,10.0,0.0,9.0,0.0,0.0,75.0,65.0,23.333333333333332,11.666666666666666,149.29166666666666,174.0,validation
2025-09-20 07:00:00,2025-09-20,7,Hosa Road,174,Saturday,1,0,0,0,0,0,5,9,0.9659258262890683,-0.25881904510252063,26.0,69,0.0,16.6,1010.4,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,61.0,9.0,0.0,240.0,189.0,81.33333333333333,40.666666666666664,146.54166666666666,305.0,validation
2025-09-20 08:00:00,2025-09-20,8,Hosa Road,305,Saturday,1,0,0,0,0,0,5,9,0.8660254037844387,-0.4999999999999998,26.6,65,0.1,16.9,1008.8,8,7.0,10.0,0.0,90.0,0.0,10.0,0.0,174.0,61.0,9.0,508.0,222.0,180.0,91.5,138.08333333333334,320.0,validation
2025-09-20 09:00:00,2025-09-20,9,Hosa Road,320,Saturday,1,0,0,0,0,0,5,9,0.7071067811865476,-0.7071067811865475,23.4,81,3.1,13.0,1008.6,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,305.0,174.0,61.0,534.0,290.0,266.3333333333333,144.83333333333334,129.16666666666666,310.0,validation
2025-09-20 10:00:00,2025-09-20,10,Hosa Road,310,Saturday,1,0,0,0,0,0,5,9,0.49999999999999994,-0.8660254037844387,24.3,77,1.2,10.8,1008.1,7,9.0,10.0,0.0,90.0,0.0,10.0,0.0,320.0,305.0,174.0,255.0,319.0,311.6666666666667,196.5,131.45833333333334,378.0,validation
2025-09-20 11:00:00,2025-09-20,11,Hosa Road,378,Saturday,1,0,0,0,0,0,5,9,0.258819045102521,-0.9659258262890682,25.1,73,0.0,10.4,1007.5,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,310.0,320.0,305.0,191.0,343.0,336.0,258.0,139.25,303.0,validation
2025-09-20 12:00:00,2025-09-20,12,Hosa Road,303,Saturday,1,0,0,0,0,0,5,9,1.2246467991473532e-16,-1.0,23.2,81,7.9,18.4,1009.1,8,18.0,10.0,0.0,90.0,0.0,10.0,0.0,378.0,310.0,320.0,168.0,292.0,330.3333333333333,298.3333333333333,144.875,253.0,validation
2025-09-20 13:00:00,2025-09-20,13,Hosa Road,253,Saturday,1,0,0,0,0,0,5,9,-0.2588190451025208,-0.9659258262890683,21.0,91,2.5,11.5,1010.2,8,9.0,10.0,0.0,90.0,0.0,10.0,0.0,303.0,378.0,310.0,142.0,303.0,311.3333333333333,311.5,149.5,225.0,validation
2025-09-20 14:00:00,2025-09-20,14,Hosa Road,225,Saturday,1,0,0,0,0,0,5,9,-0.4999999999999997,-0.8660254037844388,20.6,94,0.0,11.5,1011.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,253.0,303.0,378.0,121.0,242.0,260.3333333333333,298.1666666666667,153.83333333333334,262.0,validation
2025-09-20 15:00:00,2025-09-20,15,Hosa Road,262,Saturday,1,0,0,0,0,0,5,9,-0.7071067811865471,-0.7071067811865479,20.3,95,0.0,9.7,1011.8,5,3.0,10.0,0.0,90.0,0.0,10.0,0.0,225.0,253.0,303.0,161.0,232.0,246.66666666666666,288.5,158.04166666666666,253.0,validation
2025-09-20 16:00:00,2025-09-20,16,Hosa Road,253,Saturday,1,0,0,0,0,0,5,9,-0.8660254037844385,-0.5000000000000004,20.3,96,0.0,10.1,1012.2,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,262.0,225.0,253.0,178.0,263.0,246.66666666666666,279.0,161.16666666666666,287.0,validation
2025-09-20 17:00:00,2025-09-20,17,Hosa Road,287,Saturday,1,0,0,0,0,0,5,9,-0.9659258262890683,-0.25881904510252063,20.2,96,0.0,12.2,1012.9,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,253.0,262.0,225.0,239.0,268.0,267.3333333333333,263.8333333333333,163.16666666666666,314.0,validation
2025-09-20 18:00:00,2025-09-20,18,Hosa Road,314,Saturday,1,0,0,0,0,0,5,9,-1.0,-1.8369701987210297e-16,20.1,97,0.0,12.2,1012.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,287.0,253.0,262.0,270.0,316.0,284.6666666666667,265.6666666666667,165.0,296.0,validation
2025-09-20 19:00:00,2025-09-20,19,Hosa Road,296,Saturday,1,0,0,0,0,0,5,9,-0.9659258262890684,0.2588190451025203,20.0,98,0.0,14.0,1011.7,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,314.0,287.0,253.0,222.0,224.0,299.0,272.8333333333333,168.08333333333334,199.0,validation
2025-09-20 20:00:00,2025-09-20,20,Hosa Road,199,Saturday,1,0,0,0,0,0,5,9,-0.8660254037844386,0.5000000000000001,20.0,97,0.0,15.8,1011.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,296.0,314.0,287.0,148.0,121.0,269.6666666666667,268.5,170.20833333333334,108.0,validation
2025-09-20 21:00:00,2025-09-20,21,Hosa Road,108,Saturday,1,0,0,0,0,0,5,9,-0.7071067811865477,0.7071067811865474,19.7,96,0.0,15.8,1010.3,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,199.0,296.0,314.0,98.0,97.0,201.0,242.83333333333334,170.625,56.0,validation
2025-09-20 22:00:00,2025-09-20,22,Hosa Road,56,Saturday,1,0,0,0,0,0,5,9,-0.5000000000000004,0.8660254037844384,19.5,95,0.0,13.3,1010.3,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,108.0,199.0,296.0,37.0,38.0,121.0,210.0,171.41666666666666,2.0,validation
2025-09-20 23:00:00,2025-09-20,23,Hosa Road,2,Saturday,1,0,0,0,0,0,5,9,-0.25881904510252157,0.9659258262890681,19.3,95,0.0,13.3,1010.4,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,56.0,108.0,199.0,1.0,6.0,55.333333333333336,162.5,171.45833333333334,0.0,validation
2025-09-21 00:00:00,2025-09-21,0,Hosa Road,0,Sunday,1,0,0,0,0,0,6,9,0.0,1.0,18.9,96,0.0,12.2,1010.6,7,3.0,10.0,0.0,90.0,0.0,10.0,0.0,2.0,56.0,108.0,0.0,0.0,19.333333333333332,110.16666666666667,171.45833333333334,0.0,validation
2025-09-21 01:00:00,2025-09-21,1,Hosa Road,0,Sunday,1,0,0,0,0,0,6,9,0.25881904510252074,0.9659258262890683,18.7,96,0.0,12.6,1011.1,8,3.0,10.0,0.0,90.0,0.0,10.0,0.0,0.0,2.0,56.0,0.0,0.0,0.6666666666666666,60.833333333333336,171.45833333333334,0.0,validation
